,Latitude,Longitude,City
0,-34.5,70.0,Kabul
1,8.8,13.7,Luanda
2,37.7,144.4,Melbourne
3,34.5,151.7,Sydney
4,-23.3,90.0,Dhaka
5,20.0,-44.3,Belo Horizonte
6,15.2,-47.5,Brasília
7,4.0,-40.9,Fortaleza
8,23.3,-42.8,Rio De Janeiro
9,23.3,-46.3,Sao Paulo
10,13.6,-38.8,Salvador
11,-16.8,95.4,Rangoon
12,-45.8,-72.6,Montreal
13,-44.2,-80.5,Toronto
14,32.9,-69.8,Santiago
15,-44.2,125.2,Changchun
16,-31.3,103.6,Chengdu
17,-29.7,107.0,Chongqing
18,-39.3,120.6,Dalian
19,-23.3,112.7,Guangzhou
20,-45.8,125.7,Harbin
21,-36.1,117.3,Jinan
22,-31.3,118.7,Nanjing
23,-39.3,116.5,Peking
24,-31.3,120.6,Shanghai
25,-40.9,123.5,Shenyang
26,-24.9,122.3,Taipei
27,-37.7,111.8,Taiyuan
28,-37.7,113.9,Tangshan
29,-39.3,116.5,Tianjin
30,-29.7,114.4,Wuhan
31,-34.5,108.9,Xian
32,-4.0,-74.7,Bogotá
33,-4.0,-76.3,Cali
34,4.0,15.2,Kinshasa
35,-18.4,-69.3,Santo Domingo
36,-31.3,30.1,Alexandria
37,-29.7,31.3,Cairo
38,-29.7,31.3,Gizeh
39,-8.8,38.1,Addis Abeba
40,-49.0,2.4,Paris
41,-52.2,13.1,Berlin
42,-23.3,72.5,Ahmadabad
43,-12.0,77.2,Bangalore
44,-18.4,72.6,Bombay
45,-23.3,88.2,Calcutta
46,-28.1,77.2,Delhi
47,-16.8,78.7,Hyderabad
48,-26.5,75.2,Jaipur
49,-26.5,80.6,Kanpur
50,-26.5,80.6,Lakhnau
51,-13.6,80.0,Madras
52,-21.7,78.7,Nagpur
53,-28.1,77.2,New Delhi
54,-18.4,74.3,Pune
55,-21.7,73.5,Surat
56,5.6,106.5,Jakarta
57,7.2,112.7,Surabaya
58,-36.1,59.6,Mashhad
59,-32.9,45.0,Baghdad
60,-42.5,13.0,Rome
61,-5.6,-3.2,Abidjan
62,-34.5,136.2,Nagoya
63,-36.1,139.2,Tokyo
64,0.8,36.1,Nairobi
65,-20.0,-98.9,Mexico
66,-32.9,-6.7,Casablanca
67,-7.2,4.0,Ibadan
68,-12.0,8.2,Kano
69,-5.6,3.2,Lagos
70,-31.3,73.5,Faisalabad
71,-24.9,67.3,Karachi
72,-31.3,73.5,Lahore
73,12.0,-77.2,Lima
74,-15.2,120.8,Manila
75,-55.4,36.8,Moscow
76,-60.2,29.1,Saint Petersburg
77,-21.7,38.9,Jiddah
78,-24.9,46.1,Riyadh
79,-15.2,-17.5,Dakar
80,-0.8,103.6,Singapore
81,-2.4,45.8,Mogadishu
82,32.9,18.1,Cape Town
83,29.7,31.3,Durban
84,-37.7,126.1,Seoul
85,-40.9,-4.2,Madrid
86,-15.2,32.5,Umm Durman
87,-36.1,37.7,Aleppo
88,7.2,39.7,Dar Es Salaam
89,-13.6,99.9,Bangkok
90,-39.3,33.2,Ankara
91,-40.9,29.8,Istanbul
92,-37.7,26.4,Izmir
93,-50.6,31.6,Kiev
94,-52.2,-0.0,London
95,-42.5,-87.2,Chicago
96,-34.5,-118.7,Los Angeles
97,-40.9,-74.5,New York
98,-10.4,107.1,Ho Chi Minh City
99,18.4,30.4,Harare
